,Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales_Preds
3455,FDM12,16.7,Regular,0.070201806,Baking Goods,187.9214,OUT018,2009,Medium,Tier 3,Supermarket Type2,2755.294586393393
3456,FDE24,14.85,Low Fat,0.093607933,Baking Goods,140.4812,OUT049,1999,Medium,Tier 1,Supermarket Type1,2295.7122174150013
3457,FDW22,9.695,Regular,0.030351816,Snack Foods,219.7114,OUT045,2002,,Tier 2,Supermarket Type1,3518.744914791647
3458,DRD01,,Regular,0.06087929,Soft Drinks,53.3614,OUT027,1985,Medium,Tier 3,Supermarket Type3,2340.465630479637
3459,NCZ18,,Low Fat,0.18516682,Household,253.8698,OUT027,1985,Medium,Tier 3,Supermarket Type3,5415.91108821046
3460,FDN49,17.25,Regular,0.125478425,Breakfast,40.948,OUT045,2002,,Tier 2,Supermarket Type1,653.5060520441433
3461,FDR22,19.35,reg,0.018559094,Snack Foods,113.1544,OUT035,2004,Small,Tier 2,Supermarket Type1,1982.915390354977
3462,FDV08,,Low Fat,0.0,Fruits and Vegetables,43.6454,OUT019,1985,Small,Tier 1,Grocery Store,-1013.6584889806315
3463,FDY39,5.305,Regular,0.047028693,Meat,185.3608,OUT046,1997,Small,Tier 1,Supermarket Type1,2973.79579501615
3464,FDV36,18.7,Low Fat,0.026342897,Baking Goods,125.702,OUT049,1999,Medium,Tier 1,Supermarket Type1,2094.9442732753237
3465,FDO60,20.0,Low Fat,0.03443923,Baking Goods,45.1086,OUT045,2002,,Tier 2,Supermarket Type1,718.3512350406438
3466,FDU04,,Low Fat,0.005521567,Frozen Foods,122.3414,OUT027,1985,Medium,Tier 3,Supermarket Type3,3444.795632709336
3467,FDR20,,Regular,0.027987562,Fruits and Vegetables,46.7744,OUT027,1985,Medium,Tier 3,Supermarket Type3,2292.4916756196903
3468,FDW19,,Regular,0.067409268,Fruits and Vegetables,110.457,OUT019,1985,Small,Tier 1,Grocery Store,-19.031830334401775
3469,FDU40,20.85,Low Fat,0.037462127,Frozen Foods,194.2478,OUT049,1999,Medium,Tier 1,Supermarket Type1,3162.161760955373
3470,FDK15,10.8,Low Fat,0.098613411,Meat,97.6042,OUT045,2002,,Tier 2,Supermarket Type1,1523.4944172832534
3471,DRF15,18.35,Low Fat,0.03320771,Dairy,151.834,OUT035,2004,Small,Tier 2,Supermarket Type1,2480.449628460339
3472,FDQ25,8.63,Regular,0.028436636,Canned,173.6422,OUT017,2007,,Tier 2,Supermarket Type1,2879.686117002225
3473,FDI48,,Regular,0.097555725,Baking Goods,52.7666,OUT019,1985,Small,Tier 1,Grocery Store,-967.0165183241895
3474,FDS49,9.0,Low Fat,0.079345519,Canned,77.0644,OUT046,1997,Small,Tier 1,Supermarket Type1,1211.6126792182285
3475,FDV22,14.85,Regular,0.009938784,Snack Foods,157.863,OUT046,1997,Small,Tier 1,Supermarket Type1,2563.676605519614
3476,NCV42,6.26,Low Fat,0.031421979,Household,109.3228,OUT046,1997,Small,Tier 1,Supermarket Type1,1742.0748845974003
3477,FDX26,17.7,Low Fat,0.087808521,Dairy,184.3292,OUT046,1997,Small,Tier 1,Supermarket Type1,2831.157395965286
3478,FDI33,16.5,Low Fat,0.028534583,Snack Foods,89.8146,OUT018,2009,Medium,Tier 3,Supermarket Type2,1198.8773919722678
3479,FDZ14,7.71,Regular,0.047662684,Dairy,121.0756,OUT049,1999,Medium,Tier 1,Supermarket Type1,2004.0590541224435
3480,FDG10,6.63,Regular,0.010930195,Snack Foods,56.3588,OUT013,1987,High,Tier 3,Supermarket Type1,1045.2563412549744
3481,FDM38,5.885,Regular,0.09314922,Canned,50.7982,OUT018,2009,Medium,Tier 3,Supermarket Type2,601.4648597432067
3482,FDG26,,Low Fat,0.042443319,Canned,256.033,OUT027,1985,Medium,Tier 3,Supermarket Type3,5508.129587714035
3483,FDH46,6.935,Regular,0.04127448,Snack Foods,101.6332,OUT035,2004,Small,Tier 2,Supermarket Type1,1797.7243641301427
3484,FDN13,18.6,Low Fat,0.152677702,Breakfast,99.9358,OUT018,2009,Medium,Tier 3,Supermarket Type2,1302.441276635331
3485,FDU57,8.27,Regular,0.089537252,Snack Foods,149.7708,OUT035,2004,Small,Tier 2,Supermarket Type1,2529.813570940389
3486,NCI06,11.3,Low Fat,0.04771769,Household,179.666,OUT046,1997,Small,Tier 1,Supermarket Type1,2831.7713890161763
3487,FDM38,5.885,Regular,0.092959451,Canned,52.6982,OUT045,2002,,Tier 2,Supermarket Type1,863.0111081649172
3488,NCG42,19.2,Low Fat,0.069006936,Household,128.931,OUT010,1998,,Tier 3,Grocery Store,153.88370260480838
3489,FDL39,16.1,Regular,0.063459792,Dairy,180.0318,OUT045,2002,,Tier 2,Supermarket Type1,2812.4760463151365
3490,FDT31,,Low Fat,0.021795357,Fruits and Vegetables,190.9872,OUT019,1985,Small,Tier 1,Grocery Store,1239.5169475567009
3491,FDV59,13.35,Low Fat,0.047987076,Breads,217.0166,OUT013,1987,High,Tier 3,Supermarket Type1,3493.8790184726076
3492,FDB49,8.3,Regular,0.03014565,Baking Goods,100.5384,OUT035,2004,Small,Tier 2,Supermarket Type1,1786.8498207051407
3493,FDD58,7.76,low fat,0.059444518,Snack Foods,101.37,OUT049,1999,Medium,Tier 1,Supermarket Type1,1703.6818245092945
3494,DRN59,15.0,Low Fat,0.064141622,Hard Drinks,45.306,OUT046,1997,Small,Tier 1,Supermarket Type1,704.8094090720451
3495,FDX48,17.75,Regular,0.037946799,Baking Goods,153.3656,OUT049,1999,Medium,Tier 1,Supermarket Type1,2560.3888050899545
3496,FDQ11,5.695,Regular,0.067806182,Breads,255.1988,OUT049,1999,Medium,Tier 1,Supermarket Type1,4160.221253814134
3497,FDY12,9.8,Regular,0.140829653,Baking Goods,52.5008,OUT049,1999,Medium,Tier 1,Supermarket Type1,940.2541305329652
3498,FDQ11,5.695,Regular,0.067838225,Breads,256.4988,OUT045,2002,,Tier 2,Supermarket Type1,4080.0076083879203
3499,DRI11,8.26,Low Fat,0.034598891,Hard Drinks,115.9834,OUT017,2007,,Tier 2,Supermarket Type1,1923.365690957974
3500,FDY32,,Low Fat,0.128615187,Fruits and Vegetables,163.221,OUT027,1985,Medium,Tier 3,Supermarket Type3,4039.7315828002693
3501,FDS51,13.35,LF,0.032245757,Meat,60.5194,OUT045,2002,,Tier 2,Supermarket Type1,970.3877677264281
3502,FDR19,13.5,Regular,0.267339659,Fruits and Vegetables,144.2102,OUT010,1998,,Tier 3,Grocery Store,419.56356746594224
3503,DRB13,6.115,Regular,0.007073035,Soft Drinks,189.753,OUT018,2009,Medium,Tier 3,Supermarket Type2,2841.1583571223027
3504,FDS21,19.85,Regular,0.020872204,Snack Foods,62.4194,OUT035,2004,Small,Tier 2,Supermarket Type1,1181.6770170721659
3505,FDQ40,11.1,Regular,0.036100589,Frozen Foods,176.0712,OUT045,2002,,Tier 2,Supermarket Type1,2826.1867609638603
3506,NCE55,8.92,Low Fat,0.129820371,Household,176.137,OUT013,1987,High,Tier 3,Supermarket Type1,2816.0114675897157
3507,FDX43,,Low Fat,0.08486204,Fruits and Vegetables,165.25,OUT027,1985,Medium,Tier 3,Supermarket Type3,4086.824706366804
3508,FDS12,9.1,Low Fat,0.174389257,Baking Goods,125.7362,OUT049,1999,Medium,Tier 1,Supermarket Type1,2046.3072578328233
3509,DRK01,,Low Fat,0.0607686,Soft Drinks,94.6436,OUT027,1985,Medium,Tier 3,Supermarket Type3,2951.958132250353
3510,FDN25,7.895,Regular,0.061521569,Breakfast,55.3588,OUT017,2007,,Tier 2,Supermarket Type1,998.8828666948057
3511,FDB60,9.3,LF,0.028522089,Baking Goods,195.0136,OUT046,1997,Small,Tier 1,Supermarket Type1,3095.721522784168
3512,FDQ13,11.1,Low Fat,0.010701801,Canned,83.5908,OUT017,2007,,Tier 2,Supermarket Type1,1441.679995291417
3513,DRK13,11.8,LF,0.115401142,Soft Drinks,196.8084,OUT045,2002,,Tier 2,Supermarket Type1,3070.4253716179155
3514,DRF25,9.0,Low Fat,0.039083816,Soft Drinks,35.419,OUT018,2009,Medium,Tier 3,Supermarket Type2,337.3925106077688
3515,NCD42,,Low Fat,0.022127237,Health and Hygiene,39.2506,OUT019,1985,Small,Tier 1,Grocery Store,-1182.8048939823486
3516,FDW25,5.175,Low Fat,0.037474799,Canned,84.7224,OUT045,2002,,Tier 2,Supermarket Type1,1357.132981671638
3517,NCV29,,Low Fat,0.02273288,Health and Hygiene,179.4686,OUT027,1985,Medium,Tier 3,Supermarket Type3,4311.978833559425
3518,NCK42,7.475,Low Fat,0.013117547,Household,214.3192,OUT035,2004,Small,Tier 2,Supermarket Type1,3550.5342487691014
3519,DRJ13,,Low Fat,0.062585755,Soft Drinks,158.4578,OUT027,1985,Medium,Tier 3,Supermarket Type3,3955.010449180336
3520,DRD15,10.6,Low Fat,0.057117184,Dairy,232.4642,OUT017,2007,,Tier 2,Supermarket Type1,3685.1676781956785
3521,FDM27,12.35,Regular,0.158790733,Meat,156.3946,OUT045,2002,,Tier 2,Supermarket Type1,2466.1267648108997
3522,FDZ50,12.8,Regular,0.079398454,Dairy,184.5608,OUT018,2009,Medium,Tier 3,Supermarket Type2,2648.9053305529387
3523,FDC04,15.6,Low Fat,0.044985646,Dairy,242.4854,OUT046,1997,Small,Tier 1,Supermarket Type1,3769.2341783608026
3524,FDF50,4.905,Low Fat,0.0,Canned,195.9768,OUT049,1999,Medium,Tier 1,Supermarket Type1,3286.1268536683356
3525,FDP15,15.2,Low Fat,0.084112804,Meat,257.733,OUT045,2002,,Tier 2,Supermarket Type1,4042.9938859531485
3526,FDK46,9.6,LF,0.051457663,Snack Foods,258.962,OUT035,2004,Small,Tier 2,Supermarket Type1,4225.5517429227
3527,FDZ56,16.25,LF,0.025841822,Fruits and Vegetables,168.9474,OUT018,2009,Medium,Tier 3,Supermarket Type2,2474.4152237021317
3528,FDY60,10.5,Regular,0.0,Baking Goods,143.5128,OUT049,1999,Medium,Tier 1,Supermarket Type1,2492.086034510063
3529,FDB10,10.0,Low Fat,0.067195414,Snack Foods,236.859,OUT035,2004,Small,Tier 2,Supermarket Type1,3869.3039308664765
3530,FDR57,5.675,Regular,0.023544619,Snack Foods,155.5288,OUT045,2002,,Tier 2,Supermarket Type1,2519.6800441457526
3531,FDU58,6.61,Regular,0.029056831,Snack Foods,186.9898,OUT049,1999,Medium,Tier 1,Supermarket Type1,3109.3372119202404
3532,FDH02,7.27,Regular,0.020781144,Canned,88.7488,OUT046,1997,Small,Tier 1,Supermarket Type1,1471.4826305086276
3533,FDP48,7.52,Regular,0.043986578,Baking Goods,182.295,OUT013,1987,High,Tier 3,Supermarket Type1,2995.037257284116
3534,FDI46,9.5,Low Fat,0.07433121,Snack Foods,251.9724,OUT035,2004,Small,Tier 2,Supermarket Type1,4104.441865244134
3535,FDW56,7.68,Low Fat,0.070841281,Fruits and Vegetables,193.1162,OUT013,1987,High,Tier 3,Supermarket Type1,3140.9230742077452
3536,NCM19,12.65,Low Fat,0.0,Others,111.8202,OUT010,1998,,Tier 3,Grocery Store,-12.226010950646696
3537,FDS50,,Low Fat,0.055164938,Dairy,221.2114,OUT027,1985,Medium,Tier 3,Supermarket Type3,4898.736358513384
3538,FDK24,9.195,Low Fat,0.10121065,Baking Goods,44.4744,OUT013,1987,High,Tier 3,Supermarket Type1,760.498533347574
3539,FDO36,19.7,Low Fat,0.078354554,Baking Goods,180.566,OUT017,2007,,Tier 2,Supermarket Type1,2908.859992303014
3540,FDK45,,Low Fat,0.033694227,Seafood,114.786,OUT027,1985,Medium,Tier 3,Supermarket Type3,3291.9684281452883
3541,NCL05,19.6,Low Fat,0.0,Health and Hygiene,44.377,OUT045,2002,,Tier 2,Supermarket Type1,776.05175979305
3542,FDL32,15.7,Regular,0.122965811,Fruits and Vegetables,113.2544,OUT018,2009,Medium,Tier 3,Supermarket Type2,1590.093289134564
3543,FDA28,16.1,Regular,0.047876203,Frozen Foods,126.0362,OUT049,1999,Medium,Tier 1,Supermarket Type1,2126.1155464645444
3544,FDY36,12.3,Low Fat,0.009448862,Baking Goods,74.538,OUT018,2009,Medium,Tier 3,Supermarket Type2,985.4281153709926
3545,FDP32,6.65,Low Fat,0.088026614,Fruits and Vegetables,127.2678,OUT018,2009,Medium,Tier 3,Supermarket Type2,1795.5179176756355
3546,FDL50,12.15,Regular,0.042313078,Canned,123.2046,OUT046,1997,Small,Tier 1,Supermarket Type1,1990.64723491205
3547,DRC24,17.85,Low Fat,0.024859869,Soft Drinks,151.7998,OUT049,1999,Medium,Tier 1,Supermarket Type1,2501.03793963629
3548,NCS18,12.65,Low Fat,0.042449883,Household,107.3938,OUT017,2007,,Tier 2,Supermarket Type1,1777.6452492506633
3549,FDD16,20.5,Low Fat,0.036558726,Frozen Foods,75.3696,OUT017,2007,,Tier 2,Supermarket Type1,1275.2066700171947
3550,NCV18,6.775,Low Fat,0.105158282,Household,84.925,OUT013,1987,High,Tier 3,Supermarket Type1,1391.562109567019
3551,FDX07,19.2,Regular,0.022918812,Fruits and Vegetables,183.995,OUT046,1997,Small,Tier 1,Supermarket Type1,2981.5424525878407
3552,NCZ05,,Low Fat,0.057850699,Health and Hygiene,104.299,OUT027,1985,Medium,Tier 3,Supermarket Type3,3105.346608652065
3553,NCI31,20.0,Low Fat,0.08125948,Others,36.819,OUT013,1987,High,Tier 3,Supermarket Type1,627.9587541189638
3554,FDK14,6.98,Low Fat,0.041169697,Canned,83.2934,OUT049,1999,Medium,Tier 1,Supermarket Type1,1430.670480447015
3555,NCR06,12.5,Low Fat,0.006778869,Household,42.9112,OUT045,2002,,Tier 2,Supermarket Type1,717.5237627775437
3556,NCF54,18.0,Low Fat,0.047450712,Household,173.2422,OUT049,1999,Medium,Tier 1,Supermarket Type1,2821.9020777241185
3557,DRG23,8.88,Low Fat,0.145253944,Hard Drinks,150.6682,OUT010,1998,,Tier 3,Grocery Store,481.37429813817994
3558,FDD53,16.2,Low Fat,0.044222497,Frozen Foods,43.5454,OUT046,1997,Small,Tier 1,Supermarket Type1,693.3406017199627
3559,NCM31,,Low Fat,0.080803421,Others,140.1154,OUT027,1985,Medium,Tier 3,Supermarket Type3,3658.2432827998646
3560,FDT16,9.895,Regular,0.048937612,Frozen Foods,261.6278,OUT017,2007,,Tier 2,Supermarket Type1,4248.341969019735
3561,FDR40,9.1,Regular,0.008032868,Frozen Foods,79.1618,OUT035,2004,Small,Tier 2,Supermarket Type1,1475.3547087148559
3562,DRG25,10.5,Low Fat,0.019157444,Soft Drinks,184.524,OUT017,2007,,Tier 2,Supermarket Type1,3012.534091225894
3563,FDT10,16.7,Regular,0.062032774,Snack Foods,60.6562,OUT035,2004,Small,Tier 2,Supermarket Type1,1129.711187167226
3564,FDY32,7.605,Low Fat,0.129133491,Fruits and Vegetables,163.721,OUT013,1987,High,Tier 3,Supermarket Type1,2657.2630463183596
3565,FDN50,16.85,reg,0.026514812,Canned,93.312,OUT035,2004,Small,Tier 2,Supermarket Type1,1665.969454275758
3566,FDZ35,,Regular,0.039006737,Breads,104.599,OUT019,1985,Small,Tier 1,Grocery Store,-123.41763527358967
3567,NCP54,15.35,Low Fat,0.035220955,Household,121.973,OUT045,2002,,Tier 2,Supermarket Type1,1925.7798576792632
3568,NCD07,9.1,Low Fat,0.055418261,Household,112.0518,OUT035,2004,Small,Tier 2,Supermarket Type1,1905.9045286045061
3569,FDS02,10.195,Regular,0.0,Dairy,196.7794,OUT018,2009,Medium,Tier 3,Supermarket Type2,2944.0638457647965
3570,DRN59,15.0,Low Fat,0.064402907,Hard Drinks,48.306,OUT018,2009,Medium,Tier 3,Supermarket Type2,518.6893545207276
3571,DRB24,8.785,LF,0.020560102,Soft Drinks,155.5656,OUT013,1987,High,Tier 3,Supermarket Type1,2546.5049984683055
3572,FDP37,,Low Fat,0.142412955,Breakfast,126.4994,OUT027,1985,Medium,Tier 3,Supermarket Type3,3429.9804823848576
3573,DRB01,7.39,Low Fat,0.082574393,Soft Drinks,190.253,OUT018,2009,Medium,Tier 3,Supermarket Type2,2752.9170627305994
3574,FDR47,17.85,LF,0.087468656,Breads,195.7794,OUT046,1997,Small,Tier 1,Supermarket Type1,3065.4177932000657
3575,NCM31,6.095,Low Fat,0.135906494,Others,141.9154,OUT010,1998,,Tier 3,Grocery Store,349.6767022676295
3576,NCF06,,Low Fat,0.020100543,Household,258.8962,OUT027,1985,Medium,Tier 3,Supermarket Type3,5564.213461718285
3577,NCV17,,Low Fat,0.016029548,Health and Hygiene,129.9626,OUT027,1985,Medium,Tier 3,Supermarket Type3,3540.360742797166
3578,FDS10,19.2,Low Fat,0.035240292,Snack Foods,178.7318,OUT049,1999,Medium,Tier 1,Supermarket Type1,2921.596719714252
3579,FDN52,9.395,Regular,0.131545005,Frozen Foods,87.3198,OUT035,2004,Small,Tier 2,Supermarket Type1,1531.7473526916624
3580,FDZ48,17.75,Low Fat,0.075896411,Baking Goods,113.3544,OUT013,1987,High,Tier 3,Supermarket Type1,1843.8266406301893
3581,FDJ48,11.3,Low Fat,0.056522558,Baking Goods,248.6118,OUT049,1999,Medium,Tier 1,Supermarket Type1,4017.4349402393555
3582,DRB13,,Regular,0.0,Soft Drinks,190.253,OUT027,1985,Medium,Tier 3,Supermarket Type3,4585.465387401759
3583,FDV59,13.35,Low Fat,0.048298704,Breads,216.9166,OUT017,2007,,Tier 2,Supermarket Type1,3503.1346936474856
3584,FDL32,15.7,Regular,0.122443776,Fruits and Vegetables,111.3544,OUT035,2004,Small,Tier 2,Supermarket Type1,1933.1045262809223
3585,FDZ12,9.17,Low Fat,0.102959345,Baking Goods,142.147,OUT035,2004,Small,Tier 2,Supermarket Type1,2365.812260823001
3586,NCR06,,LF,0.006732389,Household,41.4112,OUT027,1985,Medium,Tier 3,Supermarket Type3,2161.934855122371
3587,FDP51,13.85,Regular,0.085757338,Meat,119.6124,OUT017,2007,,Tier 2,Supermarket Type1,1991.8990849873721
3588,FDY22,16.5,Regular,0.159587755,Snack Foods,142.6128,OUT013,1987,High,Tier 3,Supermarket Type1,2316.017065352048
3589,FDZ38,17.6,Low Fat,0.008013458,Dairy,170.7422,OUT049,1999,Medium,Tier 1,Supermarket Type1,2773.3126707859315
3590,NCO54,19.5,Low Fat,0.014271592,Household,54.6614,OUT035,2004,Small,Tier 2,Supermarket Type1,1022.7939712856848
3591,FDR23,15.85,Low Fat,0.081772054,Breads,175.137,OUT035,2004,Small,Tier 2,Supermarket Type1,2884.888876899783
3592,FDM38,5.885,Regular,0.092915543,Canned,54.5982,OUT049,1999,Medium,Tier 1,Supermarket Type1,993.5702333110376
3593,FDS25,6.885,Regular,0.139892043,Canned,112.4228,OUT013,1987,High,Tier 3,Supermarket Type1,1857.9568729646116
3594,FDZ22,9.395,Low Fat,0.045232223,Snack Foods,83.825,OUT013,1987,High,Tier 3,Supermarket Type1,1404.8228590688382
3595,FDZ20,,Low Fat,0.060067062,Fruits and Vegetables,254.8356,OUT019,1985,Small,Tier 1,Grocery Store,2217.92814165672
3596,FDD45,8.615,Low Fat,0.194576935,Fruits and Vegetables,95.4436,OUT010,1998,,Tier 3,Grocery Store,-364.8160854540122
3597,FDN03,9.8,Regular,0.015113426,Meat,248.7408,OUT049,1999,Medium,Tier 1,Supermarket Type1,4090.997721073226
3598,NCW30,5.21,Low Fat,0.011009897,Household,258.4962,OUT046,1997,Small,Tier 1,Supermarket Type1,4111.811831973411
3599,FDY24,,Regular,0.132846758,Baking Goods,55.8298,OUT027,1985,Medium,Tier 3,Supermarket Type3,2358.9863752897063
3600,FDJ26,,Regular,0.148412909,Canned,212.1218,OUT019,1985,Small,Tier 1,Grocery Store,1523.9823395789033
3601,FDM15,11.8,Regular,0.0,Meat,152.2366,OUT049,1999,Medium,Tier 1,Supermarket Type1,2627.779105099535
3602,NCW54,,Low Fat,0.095946376,Household,57.8588,OUT027,1985,Medium,Tier 3,Supermarket Type3,2358.2292735162164
3603,FDA23,9.8,Low Fat,0.047282735,Baking Goods,100.5016,OUT045,2002,,Tier 2,Supermarket Type1,1593.5891038000727
3604,FDA39,,Low Fat,0.0,Meat,39.5822,OUT019,1985,Small,Tier 1,Grocery Store,-1105.5625839574657
3605,FDZ12,9.17,Low Fat,0.103561308,Baking Goods,144.147,OUT017,2007,,Tier 2,Supermarket Type1,2338.801980718055
3606,NCB42,11.8,Low Fat,0.008561176,Health and Hygiene,115.8492,OUT046,1997,Small,Tier 1,Supermarket Type1,1863.9053046311826
3607,FDL16,12.85,Low Fat,0.168452861,Frozen Foods,46.606,OUT046,1997,Small,Tier 1,Supermarket Type1,699.3606193077181
3608,FDO24,,Low Fat,0.0,Baking Goods,160.4604,OUT019,1985,Small,Tier 1,Grocery Store,796.1472216834454
3609,NCP42,8.51,Low Fat,0.016110716,Household,193.1478,OUT046,1997,Small,Tier 1,Supermarket Type1,3072.7875406227695
3610,FDR19,13.5,Regular,0.160371305,Fruits and Vegetables,147.2102,OUT018,2009,Medium,Tier 3,Supermarket Type2,2116.24037760372
3611,DRL01,19.5,Regular,0.077328827,Soft Drinks,233.5958,OUT045,2002,,Tier 2,Supermarket Type1,3692.1369605205637
3612,FDV37,13.0,Regular,0.083513874,Canned,198.9426,OUT046,1997,Small,Tier 1,Supermarket Type1,3160.5895802701625
3613,FDI41,18.5,Regular,0.104205322,Frozen Foods,147.0418,OUT010,1998,,Tier 3,Grocery Store,470.47812882861626
3614,FDF58,13.3,Low Fat,0.009596051,Snack Foods,62.451,OUT049,1999,Medium,Tier 1,Supermarket Type1,1126.0552694874357
3615,NCF43,8.51,Low Fat,0.052157514,Household,141.947,OUT018,2009,Medium,Tier 3,Supermarket Type2,2005.9668426974933
3616,FDN02,16.5,Low Fat,0.073942531,Canned,205.8638,OUT049,1999,Medium,Tier 1,Supermarket Type1,3330.3402419504573
3617,NCP41,16.6,Low Fat,0.01620764,Health and Hygiene,107.7596,OUT035,2004,Small,Tier 2,Supermarket Type1,1859.184306527426
3618,NCY17,,Low Fat,0.162306339,Health and Hygiene,45.6086,OUT027,1985,Medium,Tier 3,Supermarket Type3,2145.141247256269
3619,FDL58,,Regular,0.073790004,Snack Foods,265.0568,OUT027,1985,Medium,Tier 3,Supermarket Type3,5671.729528248566
3620,NCA30,,Low Fat,0.128707428,Household,187.9872,OUT027,1985,Medium,Tier 3,Supermarket Type3,4394.530179527506
3621,FDE46,18.6,low fat,0.015833933,Snack Foods,150.6366,OUT018,2009,Medium,Tier 3,Supermarket Type2,2165.896472376937
3622,FDY38,13.6,reg,0.119153896,Dairy,231.23,OUT035,2004,Small,Tier 2,Supermarket Type1,3740.4462729641837
3623,NCH29,,Low Fat,0.034306863,Health and Hygiene,96.0726,OUT027,1985,Medium,Tier 3,Supermarket Type3,2990.28269664033
3624,FDO20,12.85,Regular,0.152436318,Fruits and Vegetables,253.9382,OUT045,2002,,Tier 2,Supermarket Type1,4029.809107258263
3625,FDP44,16.5,Regular,0.080038295,Fruits and Vegetables,103.0332,OUT018,2009,Medium,Tier 3,Supermarket Type2,1443.7340820859097
3626,FDM02,,Regular,0.073377993,Canned,89.2198,OUT027,1985,Medium,Tier 3,Supermarket Type3,2905.5649806296024
3627,FDJ14,,Regular,0.049828008,Canned,79.996,OUT027,1985,Medium,Tier 3,Supermarket Type3,2772.2204077217993
3628,FDH04,6.115,Regular,0.019036024,Frozen Foods,88.9488,OUT010,1998,,Tier 3,Grocery Store,-381.3893541620191
3629,DRK23,8.395,Low Fat,0.071976647,Hard Drinks,253.004,OUT046,1997,Small,Tier 1,Supermarket Type1,3976.6600006620693
3630,NCW05,20.25,Low Fat,0.148072602,Health and Hygiene,106.8938,OUT046,1997,Small,Tier 1,Supermarket Type1,1637.5614771456785
3631,FDF12,8.235,Low Fat,0.082556008,Baking Goods,146.7076,OUT049,1999,Medium,Tier 1,Supermarket Type1,2405.8992791069836
3632,FDL51,,Regular,0.08315126,Dairy,212.7876,OUT019,1985,Small,Tier 1,Grocery Store,1501.8830747279899
3633,FDN03,9.8,Regular,0.015151435,Meat,249.4408,OUT018,2009,Medium,Tier 3,Supermarket Type2,3769.7283681510917
3634,DRJ37,10.8,Low Fat,0.061196379,Soft Drinks,150.5024,OUT049,1999,Medium,Tier 1,Supermarket Type1,2465.3134907040358
3635,FDM12,,Regular,0.122415631,Baking Goods,188.7214,OUT019,1985,Small,Tier 1,Grocery Store,1163.4817327515457
3636,FDA16,6.695,Low Fat,0.03401083,Frozen Foods,221.8456,OUT045,2002,,Tier 2,Supermarket Type1,3515.0721907143416
3637,NCB07,19.2,Low Fat,0.077945963,Household,196.611,OUT017,2007,,Tier 2,Supermarket Type1,3155.231410215972
3638,NCI17,,Low Fat,0.251114535,Health and Hygiene,97.241,OUT019,1985,Small,Tier 1,Grocery Store,-351.7926031676352
